theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
Brocantes,BROC'ATTRAPE-TOUT Samedi,QUARTIER DE LA BAUDINIERE SAINT BENOIT,SAINT-BENOIT,01300,01,QUARTIER DE LA BAUDINIERE SAINT BENOIT 01300 SAINT-BENOIT,2026-07-11,2026-07-11,,,,,,
Marchés,Marché Hebdomadaire,Place des halles,CHATILLON-SUR-CHALARONNE,01400,01,Place des halles 01400 CHATILLON-SUR-CHALARONNE,2026-07-11,2026-07-11,,,,,,
Marchés,Marché alimentaire samedi de chaque semaine,place du Champ de Mars,AMBERIEU-EN-BUGEY,01500,01,place du Champ de Mars 01500 AMBERIEU-EN-BUGEY,2026-07-11,2026-07-11,,,,,,
Marchés,marché hebdomadaire,Place du Jura Versonnex,VERSONNEX,01210,01,Place du Jura Versonnex 01210 VERSONNEX,2026-07-10,2026-07-10,,,,,,
Marchés,Marché Hebdomadaire samedi de chaque semaine,Place du village – route de Lyon,CIVRIEUX,01390,01,Place du village – route de Lyon 01390 CIVRIEUX,2026-07-11,2026-07-11,,,,,,
Marchés,Foire & marchés de Belley,"centre-ville, 01300 Belley, Ain, Auvergne-Rhône-Alpes",BELLEY,01300,01,"centre-ville, 01300 Belley, Ain, Auvergne-Rhône-Alpes 01300 BELLEY",2026-07-11,2026-07-11,,,,,,
Marchés,MARCHÉ FORAIN HEBDOMADAIRE,Saint-Denis-lès-Bourg,SAINT-DENIS-LES-BOURG,01000,01,Saint-Denis-lès-Bourg 01000 SAINT-DENIS-LES-BOURG,2026-07-11,2026-07-11,,,,,,
Marchés,Marché samedi matin,,OYONNAX,01100,01, 01100 OYONNAX,2026-07-11,2026-07-11,,,,,,
Marchés,Le Marché,rue des Terreaux et rue Ernest Zégut Gex - 01170,GEX,01170,01,rue des Terreaux et rue Ernest Zégut Gex - 01170 01170 GEX,2026-07-11,2026-07-11,,,,,,
Festivals,Festival de musique,,MONTMERLE-SUR-SAONE,01090,01, 01090 MONTMERLE-SUR-SAONE,2026-07-11,2026-07-11,,,,,,
